stop_from,stop_to,average_travel_time
1313_01,407_02,17.13
1313_01,406_02,17.87
1313_01,405_02,20.1
1313_01,404_02,21.13
1313_01,403_02,22.23
1313_01,402_02,23.21
1313_01,401_06,25.62
1313_01,301_09,27.46
1313_01,103_08,28.49
1313_01,102_08,29.64
1313_01,101_11,34.92
1332_01,1309_01,1.4
1332_01,1310_01,2.49
1332_01,1311_01,4.27
1332_01,1312_01,6.51
1332_01,412_02,7.36
1332_01,460_02,8.69
1332_01,411_02,9.72
1332_01,385_02,9.75
1332_01,410_02,11.0
1332_01,451_02,13.0
1332_01,409_02,15.33
1332_01,408_02,15.46
1332_01,407_02,16.49
1332_01,406_02,17.23
1332_01,405_02,19.46
1332_01,404_02,20.49
1332_01,403_02,21.59
1332_01,402_02,22.56
1332_01,401_06,24.97
1332_01,301_09,26.82
1332_01,103_08,27.85
1332_01,102_08,29.0
1332_01,101_11,34.28
1309_01,1310_01,1.09
1309_01,1311_01,2.87
1309_01,1312_01,5.11
1309_01,412_02,5.96
1309_01,460_02,7.29
1309_01,411_02,8.31
1309_01,385_02,8.75
1309_01,410_02,10.0
1309_01,451_02,12.0
1309_01,409_02,13.92
1309_01,408_02,14.05
1309_01,407_02,15.08
1309_01,406_02,15.82
1309_01,405_02,18.05
1309_01,404_02,19.08
1309_01,403_02,20.18
1309_01,402_02,21.15
1309_01,401_06,23.56
1309_01,301_09,25.41
1309_01,103_08,26.44
1309_01,102_08,27.59
1309_01,101_11,32.87
1310_01,1311_01,1.78
1310_01,1312_01,4.02
1310_01,412_02,4.87
1310_01,460_02,6.2
1310_01,411_02,7.21
1310_01,385_02,7.75
1310_01,410_02,9.0
1310_01,451_02,11.0
1310_01,409_02,12.82
1310_01,408_02,12.95
1310_01,407_02,13.97
1310_01,406_02,14.72
1310_01,405_02,16.95
1310_01,404_02,17.97
1310_01,403_02,19.08
1310_01,402_02,20.05
1310_01,401_06,22.46
1310_01,301_09,24.31
1310_01,103_08,25.33
1310_01,102_08,26.49
1310_01,101_11,31.77
1311_01,1312_01,2.24
1311_01,412_02,3.09
1311_01,460_02,4.42
1311_01,411_02,5.38
1311_01,385_02,6.75
1311_01,410_02,8.0
1311_01,451_02,10.0
1311_01,409_02,11.0
1311_01,408_02,11.13
1311_01,407_02,12.15
1311_01,406_02,12.9
1311_01,405_02,15.13
1311_01,404_02,16.15
1311_01,403_02,17.26
1311_01,402_02,18.23
1311_01,401_06,20.64
1311_01,301_09,22.49
1311_01,103_08,23.51
1311_01,102_08,24.67
1311_01,101_11,29.95
1312_01,412_02,0.84
1312_01,460_02,2.18
1312_01,411_02,3.13
1312_01,385_02,4.25
1312_01,410_02,5.5
1312_01,451_02,7.5
1312_01,409_02,8.74
1312_01,408_02,8.87
1312_01,407_02,9.9
1312_01,406_02,10.64
1312_01,405_02,12.87
1312_01,404_02,13.9
1312_01,403_02,15.0
1312_01,402_02,15.97
1312_01,401_06,18.38
1312_01,301_09,20.23
1312_01,103_08,21.26
1312_01,102_08,22.41
1312_01,101_11,27.69
412_02,460_02,1.19
412_02,411_02,2.24
412_02,385_02,3.31
412_02,410_02,4.56
412_02,451_02,6.0
412_02,409_02,8.16
412_02,408_02,8.33
412_02,407_02,9.33
412_02,406_02,10.06
412_02,405_02,12.27
412_02,404_02,13.35
412_02,403_02,14.49
412_02,402_02,15.53
412_02,401_06,17.98
412_02,301_09,19.84
412_02,103_08,20.78
412_02,102_08,21.9
412_02,101_11,27.31
460_02,411_02,1.55
460_02,385_02,2.56
460_02,410_02,3.81
460_02,451_02,5.25
460_02,409_02,7.47
460_02,408_02,7.65
460_02,407_02,8.65
460_02,406_02,9.37
460_02,405_02,11.59
460_02,404_02,12.67
460_02,403_02,13.8
460_02,402_02,14.84
460_02,401_06,17.29
460_02,301_09,19.16
460_02,103_08,20.1
460_02,102_08,21.22
460_02,101_11,26.63
411_02,385_02,1.0
411_02,410_02,2.25
411_02,451_02,3.69
411_02,409_02,5.92
411_02,408_02,6.1
411_02,407_02,7.1
411_02,406_02,7.82
411_02,405_02,10.04
411_02,404_02,11.12
411_02,403_02,12.25
411_02,402_02,13.29
411_02,401_06,15.75
411_02,301_09,17.61
411_02,103_08,18.55
411_02,102_08,19.67
411_02,101_11,25.08
385_02,410_02,1.25
385_02,451_02,2.69
385_02,409_02,5.88
385_02,408_02,6.25
385_02,407_02,7.25
385_02,406_02,8.06
385_02,405_02,10.19
385_02,404_02,11.44
385_02,403_02,12.69
385_02,402_02,13.94
385_02,401_06,16.5
385_02,301_09,18.44
385_02,103_08,19.25
385_02,102_08,20.44
385_02,101_11,26.88
410_02,451_02,1.44
410_02,409_02,4.62
410_02,408_02,5.0
410_02,407_02,6.0
410_02,406_02,6.81
410_02,405_02,8.94
410_02,404_02,10.19
410_02,403_02,11.44
410_02,402_02,12.69
410_02,401_06,15.25
410_02,301_09,17.19
410_02,103_08,18.0
410_02,102_08,19.19
410_02,101_11,25.62
451_02,409_02,3.19
451_02,408_02,3.56
451_02,407_02,4.56
451_02,406_02,5.38
451_02,405_02,7.5
451_02,404_02,8.75
451_02,403_02,10.0
451_02,402_02,11.25
451_02,401_06,13.81
451_02,301_09,15.75
451_02,103_08,16.56
451_02,102_08,17.75
451_02,101_11,24.19
409_02,408_02,0.18
409_02,407_02,1.18
409_02,406_02,1.9
409_02,405_02,4.12
409_02,404_02,5.2
409_02,403_02,6.33
409_02,402_02,7.37
409_02,401_06,9.82
409_02,301_09,11.69
409_02,103_08,12.63
409_02,102_08,13.75
409_02,101_11,19.16
408_02,407_02,1.0
408_02,406_02,1.73
408_02,405_02,3.94
408_02,404_02,5.02
408_02,403_02,6.16
408_02,402_02,7.2
408_02,401_06,9.65
408_02,301_09,11.51
408_02,103_08,12.45
408_02,102_08,13.57
408_02,101_11,18.98
407_02,406_02,0.73
407_02,405_02,2.94
407_02,404_02,4.02
407_02,403_02,5.16
407_02,402_02,6.2
407_02,401_06,8.65
407_02,301_09,10.51
407_02,103_08,11.45
407_02,102_08,12.57
407_02,101_11,17.98
406_02,405_02,2.25
406_02,404_02,3.32
406_02,403_02,4.45
406_02,402_02,5.49
406_02,401_06,7.89
406_02,301_09,9.72
406_02,103_08,10.66
406_02,102_08,11.81
406_02,101_11,17.36
405_02,404_02,1.09
405_02,403_02,2.15
405_02,402_02,3.17
405_02,401_06,5.62
405_02,301_09,7.45
405_02,103_08,8.03
405_02,102_08,9.54
405_02,101_11,14.82
404_02,403_02,1.07
404_02,402_02,2.08
404_02,401_06,4.49
404_02,301_09,6.33
404_02,103_08,6.94
404_02,102_08,8.41
404_02,101_11,13.72
403_02,402_02,1.01
403_02,401_06,3.4
403_02,301_09,5.24
403_02,103_08,7.41
403_02,102_08,9.5
403_02,101_11,14.55
402_02,401_06,2.3
402_02,301_09,4.06
402_02,103_08,5.92
402_02,102_08,7.58
402_02,101_11,13.28
401_06,301_09,1.75
401_06,103_08,2.58
401_06,102_08,3.88
401_06,101_11,9.84
5201_01,5202_02,1.0
5201_01,5203_02,2.0
5201_01,5204_02,4.0
5201_01,5205_02,5.0
5201_01,5206_02,6.0
5201_01,5207_02,7.0
5201_01,5208_02,8.0
5201_01,5209_02,8.0
5201_01,5210_01,11.0
5202_02,5203_02,1.0
5202_02,5204_02,3.0
5202_02,5205_02,4.0
5202_02,5206_02,5.0
5202_02,5207_02,6.0
5202_02,5208_02,7.0
5202_02,5209_02,7.0
5202_02,5210_01,10.0
5203_02,5204_02,2.0
5203_02,5205_02,3.0
5203_02,5206_02,4.0
5203_02,5207_02,5.0
5203_02,5208_02,6.0
5203_02,5209_02,6.0
5203_02,5210_01,9.0
5204_02,5205_02,1.0
5204_02,5206_02,2.0
5204_02,5207_02,3.0
5204_02,5208_02,4.0
5204_02,5209_02,4.0
5204_02,5210_01,7.0
5205_02,5206_02,1.0
5205_02,5207_02,2.0
5205_02,5208_02,3.0
5205_02,5209_02,3.0
5205_02,5210_01,6.0
5206_02,5207_02,1.0
5206_02,5208_02,2.0
5206_02,5209_02,2.0
5206_02,5210_01,5.0
5207_02,5208_02,1.0
5207_02,5209_02,1.0
5207_02,5210_01,4.0
5208_02,5209_02,0.0
5208_02,5210_01,3.0
5209_02,5210_01,3.0
101_03,102_03,1.61
101_03,103_07,3.51
101_03,3202_01,4.68
101_03,3105_01,6.34
101_03,3204_01,7.9
101_03,3205_01,9.09
101_03,3206_01,11.78
101_03,3207_01,13.88
101_03,3208_01,16.41
101_03,3209_01,18.32
101_03,3210_01,20.63
101_03,3211_01,23.22
101_03,3212_01,24.55
101_03,3213_01,26.58
101_03,3214_01,27.68
101_03,3215_01,28.68
101_03,3216_01,30.55
101_03,3217_01,32.9
101_03,3218_01,33.5
101_03,3234_01,34.45
101_03,3219_01,35.05
101_03,3220_01,36.1
101_03,3221_01,37.95
101_03,3235_01,38.95
101_03,3222_01,39.75
101_03,3223_01,41.6
101_03,3224_01,43.65
101_03,3225_01,44.65
101_03,3226_01,45.7
101_03,3227_01,48.0
101_03,3228_01,50.1
101_03,3229_01,50.2
101_03,3230_01,51.25
101_03,3231_01,52.45
101_03,3236_01,53.15
101_03,3232_01,58.8
102_03,103_07,1.9
102_03,3202_01,3.07
102_03,3105_01,4.73
102_03,3204_01,6.29
102_03,3205_01,7.48
102_03,3206_01,10.17
102_03,3207_01,12.59
102_03,3208_01,15.12
102_03,3209_01,17.02
102_03,3210_01,19.34
102_03,3211_01,21.93
102_03,3212_01,23.24
102_03,3213_01,25.26
102_03,3214_01,26.37
102_03,3215_01,27.37
102_03,3216_01,29.24
102_03,3217_01,31.81
102_03,3218_01,32.45
102_03,3234_01,33.4
102_03,3219_01,34.0
102_03,3220_01,35.05
102_03,3221_01,36.9
102_03,3235_01,37.9
102_03,3222_01,38.7
102_03,3223_01,40.55
102_03,3224_01,42.6
102_03,3225_01,43.6
102_03,3226_01,44.65
102_03,3227_01,46.95
102_03,3228_01,49.05
102_03,3229_01,49.15
102_03,3230_01,50.2
102_03,3231_01,51.4
102_03,3236_01,52.1
102_03,3232_01,57.75
103_07,3202_01,1.16
103_07,3105_01,2.83
103_07,3204_01,4.38
103_07,3205_01,5.57
103_07,3206_01,8.27
103_07,3207_01,10.63
103_07,3208_01,13.17
103_07,3209_01,15.07
103_07,3210_01,17.39
103_07,3211_01,19.98
103_07,3212_01,21.21
103_07,3213_01,23.24
103_07,3214_01,24.34
103_07,3215_01,25.34
103_07,3216_01,27.21
103_07,3217_01,29.76
103_07,3218_01,30.35
103_07,3234_01,31.3
103_07,3219_01,31.9
103_07,3220_01,32.95
103_07,3221_01,34.8
103_07,3235_01,35.8
103_07,3222_01,36.6
103_07,3223_01,38.45
103_07,3224_01,40.5
103_07,3225_01,41.5
103_07,3226_01,42.55
103_07,3227_01,44.85
103_07,3228_01,46.95
103_07,3229_01,47.05
103_07,3230_01,48.1
103_07,3231_01,49.3
103_07,3236_01,50.0
103_07,3232_01,55.65
3202_01,3105_01,1.67
3202_01,3204_01,3.22
3202_01,3205_01,4.41
3202_01,3206_01,7.1
3202_01,3207_01,9.46
3202_01,3208_01,12.0
3202_01,3209_01,13.9
3202_01,3210_01,16.22
3202_01,3211_01,18.8
3202_01,3212_01,20.03
3202_01,3213_01,22.05
3202_01,3214_01,23.16
3202_01,3215_01,24.16
3202_01,3216_01,26.03
3202_01,3217_01,28.67
3202_01,3218_01,29.3
3202_01,3234_01,30.25
3202_01,3219_01,30.85
3202_01,3220_01,31.9
3202_01,3221_01,33.75
3202_01,3235_01,34.75
3202_01,3222_01,35.55
3202_01,3223_01,37.4
3202_01,3224_01,39.45
3202_01,3225_01,40.45
3202_01,3226_01,41.5
3202_01,3227_01,43.8
3202_01,3228_01,45.9
3202_01,3229_01,46.0
3202_01,3230_01,47.05
3202_01,3231_01,48.25
3202_01,3236_01,48.95
3202_01,3232_01,54.6
3105_01,3204_01,1.55
3105_01,3205_01,2.74
3105_01,3206_01,5.44
3105_01,3207_01,7.68
3105_01,3208_01,10.22
3105_01,3209_01,12.12
3105_01,3210_01,14.44
3105_01,3211_01,17.02
3105_01,3212_01,18.18
3105_01,3213_01,20.21
3105_01,3214_01,21.32
3105_01,3215_01,22.32
3105_01,3216_01,24.18
3105_01,3217_01,26.67
3105_01,3218_01,27.3
3105_01,3234_01,28.25
3105_01,3219_01,28.85
3105_01,3220_01,29.9
3105_01,3221_01,31.75
3105_01,3235_01,32.75
3105_01,3222_01,33.55
3105_01,3223_01,35.4
3105_01,3224_01,37.45
3105_01,3225_01,38.45
3105_01,3226_01,39.5
3105_01,3227_01,41.8
3105_01,3228_01,43.9
3105_01,3229_01,44.0
3105_01,3230_01,45.05
3105_01,3231_01,46.25
3105_01,3236_01,46.95
3105_01,3232_01,52.6
3204_01,3205_01,1.19
3204_01,3206_01,3.89
3204_01,3207_01,6.22
3204_01,3208_01,8.76
3204_01,3209_01,10.66
3204_01,3210_01,12.98
3204_01,3211_01,15.56
3204_01,3212_01,16.68
3204_01,3213_01,18.71
3204_01,3214_01,19.82
3204_01,3215_01,20.82
3204_01,3216_01,22.68
3204_01,3217_01,25.33
3204_01,3218_01,25.95
3204_01,3234_01,26.9
3204_01,3219_01,27.5
3204_01,3220_01,28.55
3204_01,3221_01,30.4
3204_01,3235_01,31.4
3204_01,3222_01,32.2
3204_01,3223_01,34.05
3204_01,3224_01,36.1
3204_01,3225_01,37.1
3204_01,3226_01,38.15
3204_01,3227_01,40.45
3204_01,3228_01,42.55
3204_01,3229_01,42.65
3204_01,3230_01,43.7
3204_01,3231_01,44.9
3204_01,3236_01,45.6
3204_01,3232_01,51.25
3205_01,3206_01,2.7
3205_01,3207_01,5.07
3205_01,3208_01,7.61
3205_01,3209_01,9.51
3205_01,3210_01,11.83
3205_01,3211_01,14.41
3205_01,3212_01,15.53
3205_01,3213_01,17.55
3205_01,3214_01,18.66
3205_01,3215_01,19.66
3205_01,3216_01,21.53
3205_01,3217_01,24.19
3205_01,3218_01,24.85
3205_01,3234_01,25.8
3205_01,3219_01,26.4
3205_01,3220_01,27.45
3205_01,3221_01,29.3
3205_01,3235_01,30.3
3205_01,3222_01,31.1
3205_01,3223_01,32.95
3205_01,3224_01,35.0
3205_01,3225_01,36.0
3205_01,3226_01,37.05
3205_01,3227_01,39.35
3205_01,3228_01,41.45
3205_01,3229_01,41.55
3205_01,3230_01,42.6
3205_01,3231_01,43.8
3205_01,3236_01,44.5
3205_01,3232_01,50.15
3206_01,3207_01,2.02
3206_01,3208_01,4.56
3206_01,3209_01,6.46
3206_01,3210_01,8.78
3206_01,3211_01,11.37
3206_01,3212_01,12.63
3206_01,3213_01,14.66
3206_01,3214_01,15.76
3206_01,3215_01,16.76
3206_01,3216_01,18.63
3206_01,3217_01,21.33
3206_01,3218_01,21.9
3206_01,3234_01,22.85
3206_01,3219_01,23.45
3206_01,3220_01,24.5
3206_01,3221_01,26.35
3206_01,3235_01,27.35
3206_01,3222_01,28.15
3206_01,3223_01,30.0
3206_01,3224_01,32.05
3206_01,3225_01,33.05
3206_01,3226_01,34.1
3206_01,3227_01,36.4
3206_01,3228_01,38.5
3206_01,3229_01,38.6
3206_01,3230_01,39.65
3206_01,3231_01,40.85
3206_01,3236_01,41.55
3206_01,3232_01,47.2
3207_01,3208_01,2.54
3207_01,3209_01,4.44
3207_01,3210_01,6.76
3207_01,3211_01,9.34
3207_01,3212_01,10.61
3207_01,3213_01,12.63
3207_01,3214_01,13.74
3207_01,3215_01,14.74
3207_01,3216_01,16.61
3207_01,3217_01,19.33
3207_01,3218_01,19.9
3207_01,3234_01,20.85
3207_01,3219_01,21.45
3207_01,3220_01,22.5
3207_01,3221_01,24.35
3207_01,3235_01,25.35
3207_01,3222_01,26.15
3207_01,3223_01,28.0
3207_01,3224_01,30.05
3207_01,3225_01,31.05
3207_01,3226_01,32.1
3207_01,3227_01,34.4
3207_01,3228_01,36.5
3207_01,3229_01,36.6
3207_01,3230_01,37.65
3207_01,3231_01,38.85
3207_01,3236_01,39.55
3207_01,3232_01,45.2
3208_01,3209_01,1.9
3208_01,3210_01,4.22
3208_01,3211_01,6.8
3208_01,3212_01,7.95
3208_01,3213_01,9.97
3208_01,3214_01,11.08
3208_01,3215_01,12.08
3208_01,3216_01,13.95
3208_01,3217_01,16.48
3208_01,3218_01,17.05
3208_01,3234_01,18.0
3208_01,3219_01,18.6
3208_01,3220_01,19.65
3208_01,3221_01,21.5
3208_01,3235_01,22.5
3208_01,3222_01,23.3
3208_01,3223_01,25.15
3208_01,3224_01,27.2
3208_01,3225_01,28.2
3208_01,3226_01,29.25
3208_01,3227_01,31.55
3208_01,3228_01,33.65
3208_01,3229_01,33.75
3208_01,3230_01,34.8
3208_01,3231_01,36.0
3208_01,3236_01,36.7
3208_01,3232_01,42.35
3209_01,3210_01,2.32
3209_01,3211_01,4.9
3209_01,3212_01,6.29
3209_01,3213_01,8.32
3209_01,3214_01,9.42
3209_01,3215_01,10.42
3209_01,3216_01,12.29
3209_01,3217_01,15.05
3209_01,3218_01,15.6
3209_01,3234_01,16.55
3209_01,3219_01,17.15
3209_01,3220_01,18.2
3209_01,3221_01,20.05
3209_01,3235_01,21.05
3209_01,3222_01,21.85
3209_01,3223_01,23.7
3209_01,3224_01,25.75
3209_01,3225_01,26.75
3209_01,3226_01,27.8
3209_01,3227_01,30.1
3209_01,3228_01,32.2
3209_01,3229_01,32.3
3209_01,3230_01,33.35
3209_01,3231_01,34.55
3209_01,3236_01,35.25
3209_01,3232_01,40.9
3210_01,3211_01,2.59
3210_01,3212_01,3.95
3210_01,3213_01,5.97
3210_01,3214_01,7.08
3210_01,3215_01,8.08
3210_01,3216_01,9.95
3210_01,3217_01,12.38
3210_01,3218_01,12.95
3210_01,3234_01,13.9
3210_01,3219_01,14.5
3210_01,3220_01,15.55
3210_01,3221_01,17.4
3210_01,3235_01,18.4
3210_01,3222_01,19.2
3210_01,3223_01,21.05
3210_01,3224_01,23.1
3210_01,3225_01,24.1
3210_01,3226_01,25.15
3210_01,3227_01,27.45
3210_01,3228_01,29.55
3210_01,3229_01,29.65
3210_01,3230_01,30.7
3210_01,3231_01,31.9
3210_01,3236_01,32.6
3210_01,3232_01,38.25
3211_01,3212_01,1.24
3211_01,3213_01,3.26
3211_01,3214_01,4.37
3211_01,3215_01,5.37
3211_01,3216_01,7.24
3211_01,3217_01,9.52
3211_01,3218_01,10.1
3211_01,3234_01,11.05
3211_01,3219_01,11.65
3211_01,3220_01,12.7
3211_01,3221_01,14.55
3211_01,3235_01,15.55
3211_01,3222_01,16.35
3211_01,3223_01,18.2
3211_01,3224_01,20.25
3211_01,3225_01,21.25
3211_01,3226_01,22.3
3211_01,3227_01,24.6
3211_01,3228_01,26.7
3211_01,3229_01,26.8
3211_01,3230_01,27.85
3211_01,3231_01,29.05
3211_01,3236_01,29.75
3211_01,3232_01,35.4
3212_01,3213_01,1.95
3212_01,3214_01,3.14
3212_01,3215_01,4.14
3212_01,3216_01,6.0
3212_01,3217_01,8.5
3212_01,3218_01,9.1
3212_01,3234_01,10.05
3212_01,3219_01,10.65
3212_01,3220_01,11.7
3212_01,3221_01,13.55
3212_01,3235_01,14.55
3212_01,3222_01,15.35
3212_01,3223_01,17.2
3212_01,3224_01,19.25
3212_01,3225_01,20.25
3212_01,3226_01,21.3
3212_01,3227_01,23.6
3212_01,3228_01,25.7
3212_01,3229_01,25.8
3212_01,3230_01,26.85
3212_01,3231_01,28.05
3212_01,3236_01,28.75
3212_01,3232_01,34.4
3213_01,3214_01,1.19
3213_01,3215_01,2.19
3213_01,3216_01,4.05
3213_01,3217_01,6.58
3213_01,3218_01,7.05
3213_01,3234_01,8.0
3213_01,3219_01,8.6
3213_01,3220_01,9.65
3213_01,3221_01,11.5
3213_01,3235_01,12.5
3213_01,3222_01,13.3
3213_01,3223_01,15.15
3213_01,3224_01,17.2
3213_01,3225_01,18.2
3213_01,3226_01,19.25
3213_01,3227_01,21.55
3213_01,3228_01,23.65
3213_01,3229_01,23.75
3213_01,3230_01,24.8
3213_01,3231_01,26.0
3213_01,3236_01,26.7
3213_01,3232_01,32.35
3214_01,3215_01,1.0
3214_01,3216_01,2.86
3214_01,3217_01,5.38
3214_01,3218_01,5.95
3214_01,3234_01,6.9
3214_01,3219_01,7.5
3214_01,3220_01,8.55
3214_01,3221_01,10.4
3214_01,3235_01,11.4
3214_01,3222_01,12.2
3214_01,3223_01,14.05
3214_01,3224_01,16.1
3214_01,3225_01,17.1
3214_01,3226_01,18.15
3214_01,3227_01,20.45
3214_01,3228_01,22.55
3214_01,3229_01,22.65
3214_01,3230_01,23.7
3214_01,3231_01,24.9
3214_01,3236_01,25.6
3214_01,3232_01,31.25
3215_01,3216_01,1.86
3215_01,3217_01,4.38
3215_01,3218_01,4.95
3215_01,3234_01,5.9
3215_01,3219_01,6.5
3215_01,3220_01,7.55
3215_01,3221_01,9.4
3215_01,3235_01,10.4
3215_01,3222_01,11.2
3215_01,3223_01,13.05
3215_01,3224_01,15.1
3215_01,3225_01,16.1
3215_01,3226_01,17.15
3215_01,3227_01,19.45
3215_01,3228_01,21.55
3215_01,3229_01,21.65
3215_01,3230_01,22.7
3215_01,3231_01,23.9
3215_01,3236_01,24.6
3215_01,3232_01,30.25
3216_01,3217_01,2.5
3216_01,3218_01,3.05
3216_01,3234_01,4.0
3216_01,3219_01,4.6
3216_01,3220_01,5.65
3216_01,3221_01,7.5
3216_01,3235_01,8.5
3216_01,3222_01,9.3
3216_01,3223_01,11.15
3216_01,3224_01,13.2
3216_01,3225_01,14.2
3216_01,3226_01,15.25
3216_01,3227_01,17.55
3216_01,3228_01,19.65
3216_01,3229_01,19.75
3216_01,3230_01,20.8
3216_01,3231_01,22.0
3216_01,3236_01,22.7
3216_01,3232_01,28.35
3217_01,3218_01,1.05
3217_01,3234_01,2.0
3217_01,3219_01,2.6
3217_01,3220_01,3.65
3217_01,3221_01,5.5
3217_01,3235_01,6.5
3217_01,3222_01,7.3
3217_01,3223_01,9.15
3217_01,3224_01,11.2
3217_01,3225_01,12.2
3217_01,3226_01,13.25
3217_01,3227_01,15.55
3217_01,3228_01,17.65
3217_01,3229_01,17.75
3217_01,3230_01,18.8
3217_01,3231_01,20.0
3217_01,3236_01,20.7
3217_01,3232_01,26.35
3218_01,3234_01,0.95
3218_01,3219_01,1.55
3218_01,3220_01,2.6
3218_01,3221_01,4.45
3218_01,3235_01,5.45
3218_01,3222_01,6.25
3218_01,3223_01,8.1
3218_01,3224_01,10.15
3218_01,3225_01,11.15
3218_01,3226_01,12.2
3218_01,3227_01,14.5
3218_01,3228_01,16.6
3218_01,3229_01,16.7
3218_01,3230_01,17.75
3218_01,3231_01,18.95
3218_01,3236_01,19.65
3218_01,3232_01,25.3
3234_01,3219_01,0.6
3234_01,3220_01,1.65
3234_01,3221_01,3.5
3234_01,3235_01,4.5
3234_01,3222_01,5.3
3234_01,3223_01,7.15
3234_01,3224_01,9.2
3234_01,3225_01,10.2
3234_01,3226_01,11.25
3234_01,3227_01,13.55
3234_01,3228_01,15.65
3234_01,3229_01,15.75
3234_01,3230_01,16.8
3234_01,3231_01,18.0
3234_01,3236_01,18.7
3234_01,3232_01,24.35
3219_01,3220_01,1.05
3219_01,3221_01,2.9
3219_01,3235_01,3.9
3219_01,3222_01,4.7
3219_01,3223_01,6.55
3219_01,3224_01,8.6
3219_01,3225_01,9.6
3219_01,3226_01,10.65
3219_01,3227_01,12.95
3219_01,3228_01,15.05
3219_01,3229_01,15.15
3219_01,3230_01,16.2
3219_01,3231_01,17.4
3219_01,3236_01,18.1
3219_01,3232_01,23.75
3220_01,3221_01,1.85
3220_01,3235_01,2.85
3220_01,3222_01,3.65
3220_01,3223_01,5.5
3220_01,3224_01,7.55
3220_01,3225_01,8.55
3220_01,3226_01,9.6
3220_01,3227_01,11.9
3220_01,3228_01,14.0
3220_01,3229_01,14.1
3220_01,3230_01,15.15
3220_01,3231_01,16.35
3220_01,3236_01,17.05
3220_01,3232_01,22.7
3221_01,3235_01,1.0
3221_01,3222_01,1.8
3221_01,3223_01,3.65
3221_01,3224_01,5.7
3221_01,3225_01,6.7
3221_01,3226_01,7.75
3221_01,3227_01,10.05
3221_01,3228_01,12.15
3221_01,3229_01,12.25
3221_01,3230_01,13.3
3221_01,3231_01,14.5
3221_01,3236_01,15.2
3221_01,3232_01,20.85
3235_01,3222_01,0.8
3235_01,3223_01,2.65
3235_01,3224_01,4.7
3235_01,3225_01,5.7
3235_01,3226_01,6.75
3235_01,3227_01,9.05
3235_01,3228_01,11.15
3235_01,3229_01,11.25
3235_01,3230_01,12.3
3235_01,3231_01,13.5
3235_01,3236_01,14.2
3235_01,3232_01,19.85
3222_01,3223_01,1.85
3222_01,3224_01,3.9
3222_01,3225_01,4.9
3222_01,3226_01,5.95
3222_01,3227_01,8.25
3222_01,3228_01,10.35
3222_01,3229_01,10.45
3222_01,3230_01,11.5
3222_01,3231_01,12.7
3222_01,3236_01,13.4
3222_01,3232_01,19.05
3223_01,3224_01,2.05
3223_01,3225_01,3.05
3223_01,3226_01,4.1
3223_01,3227_01,6.4
3223_01,3228_01,8.5
3223_01,3229_01,8.6
3223_01,3230_01,9.65
3223_01,3231_01,10.85
3223_01,3236_01,11.55
3223_01,3232_01,17.2
3224_01,3225_01,1.0
3224_01,3226_01,2.05
3224_01,3227_01,4.35
3224_01,3228_01,6.45
3224_01,3229_01,6.55
3224_01,3230_01,7.6
3224_01,3231_01,8.8
3224_01,3236_01,9.5
3224_01,3232_01,15.15
3225_01,3226_01,1.05
3225_01,3227_01,3.35
3225_01,3228_01,5.45
3225_01,3229_01,5.55
3225_01,3230_01,6.6
3225_01,3231_01,7.8
3225_01,3236_01,8.5
3225_01,3232_01,14.15
3226_01,3227_01,2.3
3226_01,3228_01,4.4
3226_01,3229_01,4.5
3226_01,3230_01,5.55
3226_01,3231_01,6.75
3226_01,3236_01,7.45
3226_01,3232_01,13.1
3227_01,3228_01,2.1
3227_01,3229_01,2.2
3227_01,3230_01,3.25
3227_01,3231_01,4.45
3227_01,3236_01,5.15
3227_01,3232_01,10.8
3228_01,3229_01,0.1
3228_01,3230_01,1.15
3228_01,3231_01,2.35
3228_01,3236_01,3.05
3228_01,3232_01,8.7
3229_01,3230_01,1.05
